5157,1352,20
2045,5158,16
3649,5139,16
5139,3649,16
4559,5159,5
2045,5159,5
1953,5025,16
5025,1953,18
4559,5160,5
4559,5161,5
4291,5162,25
4899,4559,16
3504,3837,25
3504,5163,25
5163,3504,25
2252,5101,16
5101,2252,16
2045,5164,5
2045,2958,14
3880,5165,16
5165,3880,16
2125,5160,5
2125,5161,5
2125,5166,5
2125,5167,5
2125,5168,5
2125,5170,5
2125,5171,5
2125,5164,5
2125,5172,5
2125,5173,5
2125,5174,5
2125,5159,5
2125,5169,5
2125,5116,5
2125,5114,5
2125,5107,5
5156,4197,17
4197,5156,16
3904,5175,16
5175,3904,20
2125,5176,5
5132,905,17
2125,954,14
537,192,20
192,896,20
1316,304,16
304,1316,16
1018,3406,19
2125,5177,5
625,3714,17
3527,1490,14
3527,1473,14
4611,5178,16
5178,4611,16
3527,1576,14
1052,448,20
1052,1743,20
1052,5179,19
5180,3707,16
4833,4937,19
1363,204,5
1334,3804,18
3804,4899,16
4592,4515,16
5175,3649,16
4515,4592,16
3649,5175,16
2125,5181,5
2125,5182,5
4559,4532,16
4532,5183,16
4559,2045,16
2045,4559,16
4238,5184,16
5184,4238,16
4172,5185,5
4172,347,5
2125,5185,5
3527,204,13
2635,204,12
4525,204,13
3649,5186,16
4204,204,12
4942,3414,17
3527,1363,17
3527,1,17
3527,1953,16
1565,2045,19
2045,1565,19
1953,204,5
4592,4884,17
4694,4515,17
3904,4197,16
4197,3904,16
546,5187,16
5187,546,16
4515,4694,17
1352,1001,12
4559,3527,17
5188,2399,5
4559,2538,14
2233,2538,14
4559,5189,5
2233,5189,5
4559,1,17
2125,5190,5
2125,5189,5
2125,5191,5
5186,5192,16
5192,5186,16
5025,2233,16
2233,5025,16
4840,5025,16
4172,204,5
4592,4238,16
5186,4840,16
4840,5186,16
4511,5194,16
5194,4511,16
1352,4921,17
5186,5195,16
5195,5186,16
4899,1922,14
2125,5196,5
5193,5197,16
5197,5193,16
5193,5198,16
4559,5193,5
4559,5197,5
4559,5198,5
5198,5193,16
5198,5197,16
5197,5198,16
4511,2531,16
5198,4559,5
5198,5199,5
5193,5199,5
5197,5199,5
4559,4688,5
2404,4871,16
4559,4748,5
5199,5198,5
5193,2045,5
5199,5193,5
5193,4559,5
5193,4899,5
5197,4899,5
5197,4559,5
5197,2045,5
5198,2045,5
5198,3719,5
5197,3719,5
5193,3719,5
5193,4172,5
5199,5197,5
5197,4172,5
5198,4172,5
5198,1953,5
5197,1953,5
5193,1953,5
4559,5200,5
5193,5200,25
5200,1953,5
5200,4172,5
5200,3719,5
5200,2045,5
5200,4559,5
5200,4899,5
4559,5201,5
5200,5201,25
5201,4559,5
5201,2045,5
5201,3719,5
5201,4172,5
5201,1953,5
4559,5202,5
5201,5202,25
5202,4559,5
5202,2045,5
5202,3719,5
5202,4172,5
5202,1953,5
4559,5203,5
5202,5203,25
2045,5200,5
5203,4559,5
2045,5201,5
5203,2045,5
5203,3719,5
2045,5202,5
5203,4172,5
5203,1953,5
2045,5203,5
4559,5204,5
5193,5204,25
2045,5193,5
2045,5204,5
4559,5205,5
2045,5205,5
2045,5197,5
2045,5198,5
4559,5206,16
4172,5206,16
2045,5206,5
5186,5193,5
2125,5193,5
2125,5197,5
2125,5198,5
2125,5200,5
2125,5201,5
2125,5202,5
2125,5203,5
4511,5144,17
5144,4511,17
1,4172,16
4172,1,16
4172,4197,18
4197,4172,19
2125,5204,5
2125,5205,5
1,4559,16
4532,3725,16
4559,2484,14
4197,2942,18
3527,5207,5
4172,5208,16
5208,4172,16
2125,5207,5
2125,5209,5
1998,35,17
5091,35,17
2063,4172,19
5186,5146,16
5146,5186,16
550,1565,16
4536,5186,5
1376,3743,5
4833,3099,18
3099,4833,18
4172,3611,14
4172,1348,5
3725,4172,18
2125,5210,5
4172,5192,5
4172,4983,5
35,5211,16
5211,35,16
4172,2590,5
5146,3345,16
3345,5146,16
4172,5212,16
5212,4172,25
550,3040,16
3040,550,16
2388,550,16
3583,280,16
280,3583,16
5175,280,17
280,5175,17
5195,5213,16
5213,5195,17
2647,5214,5
4315,2230,18
2230,4315,20
4993,4541,16
3750,5118,13
4360,4172,20
4172,4360,20
2045,3195,14
4291,3630,17
3630,4291,18
5195,5215,16
5215,5216,16
5216,5215,16
2125,5215,13
2125,5216,13
1810,5195,5
1810,5215,5
1810,5216,5
2635,1894,16
5217,3099,16
3904,5218,16
5218,3904,16
4694,5219,16
5219,4694,16
5219,5195,5
35,5220,14
2125,5222,5
2125,5223,5
4360,41,16
41,4360,16
4172,2934,21
1731,1832,18
3828,5076,16
5076,3828,16
4291,5076,5
3229,3107,16
3107,3229,16
5028,3107,17
5139,4649,16
4649,5139,16
2378,5224,16
4779,1894,16
1894,4779,16
5217,4840,16
2125,5225,5
4840,5226,16
5226,4840,16
4172,5226,14
3804,1334,16
5115,4840,5
4172,5115,5
4304,2431,16
2125,5115,13
2431,4304,17
2378,4172,17
4172,2378,16
4172,777,5
5228,2942,16
2942,5228,16
5228,5217,5
41,1731,16
1731,41,16
4172,5217,5
1810,5217,5
3831,5217,5
4840,5217,14
4840,4304,16
4304,4840,16
2125,5230,5
4592,5139,16
5139,4592,16
2045,3531,14
4840,1810,16
1810,4840,16
5228,5231,16
5231,5228,16
5231,3107,16
3107,5231,16
5231,3988,16
3988,5231,16
5213,5228,5
5213,2045,5
2125,5192,13
2125,5195,13
2125,5213,13
2125,5217,13
2125,5232,13
905,5192,13
905,5195,13
905,5213,13
905,5217,13
2125,5233,13
5234,3452,25
3099,5217,14
3452,5234,16
5235,3746,16
5231,3904,16
3904,5231,16
5231,4197,16
4197,5231,16
1953,328,22
2125,5231,13
3897,5231,16
4172,5231,5
4291,2306,16
5228,3040,16
3040,5228,16
4611,5228,16
5228,4611,16
4365,4611,16
4611,4365,16
3040,5236,16
5236,3040,16
5235,5237,25
5235,5238,5
5237,5239,25
5239,5237,25
5238,5235,5
5238,5237,5
5238,5239,5
5239,5240,25
2125,5239,13
2125,5240,13
4559,5239,5
2125,5237,13
4559,5237,5
4559,5240,5
2125,5235,13
5227,5241,16
5241,5227,16
4398,5242,16
5242,4398,16
2125,5243,14
5025,5242,16
5242,5025,16
4840,5242,16
5242,4840,16
33,3107,16
3107,33,16
3107,1334,17
1953,1733,14
4840,5244,16
5244,4840,16
3837,1334,14
5025,5245,16
35,5229,16
35,5247,16
35,5248,16
5242,5246,20
5246,5242,20
3630,4197,19
4197,3630,18
280,4499,16
2642,3831,14
5025,4251,14
4499,280,16
5028,5249,16
5028,5250,16
5249,5028,16
5249,5250,16
5249,4172,16
5250,5249,16
5250,5028,16
5245,5025,16
4361,4334,22
4291,4370,22
4238,4592,5
5245,5251,16
5251,5245,16
3630,905,17
905,3630,16
4884,5025,18
5025,4884,17
4553,280,16
280,4553,16
2378,5252,16
2125,4635,16
2045,5245,14
5248,35,16
1324,5251,16
5251,1324,16
4694,1052,16
625,3452,16
625,1810,17
3649,2110,17
1052,4694,17
5227,5251,18
5251,5227,18
1316,4197,16
3649,4499,16
4499,3649,16
5025,4840,16
4291,5025,16
3714,1802,20
4291,4840,16
4840,4291,16
5025,4291,17
4562,280,17
280,4562,16
4840,280,16
280,4840,16
4650,4525,16
4525,4650,16
280,3000,16
3649,3000,16
3000,280,16
5227,35,16
905,4197,20
2303,3452,16
5234,2303,16
346,5227,16
4304,4172,25
4937,4709,14
280,5254,16
5025,280,16
280,5025,16
4925,4119,16
4119,4925,16
3699,280,17
4291,280,16
280,4291,16
280,4838,16
4838,280,16
3725,3445,16
4197,3545,17
3545,4197,17
5227,5255,16
5255,5227,16
5227,346,16
35,5236,16
35,1765,16
35,5256,16
5255,4554,16
5103,5227,17
5227,5103,18
3656,3545,16
3545,3656,16
4315,5221,18
4119,2318,16
2318,4119,16
5143,5121,20
5121,5143,17
4131,4499,16
4499,4131,16
905,1565,21
1386,2296,16
2303,5257,16
2635,5258,16
5257,2303,16
5258,2635,16
4925,4197,16
4197,4925,16
468,5255,16
5255,468,16
3988,3719,16
3719,3988,16
3910,625,16
625,3910,16
1885,905,16
905,1885,16
4499,5025,17
5025,4499,17
4553,905,19
5251,3734,14
1502,2304,16
2304,1502,16
4291,4850,16
4850,4291,18
3897,4943,17
4943,3897,17
1363,159,16
5228,5212,16
2934,4172,23
2125,705,13
13,705,13
93,5260,16
5260,93,16
3545,4833,19
4833,5175,16
5175,4833,16
2313,2042,16
2313,4767,16
2313,5261,16
3837,3897,25
4833,5228,16
5228,4833,16
2125,5262,13
5054,5227,17
5227,5054,17
3099,5263,16
5234,3804,18
2635,5264,16
4562,5146,16
5146,4562,16
5151,3880,18
3880,5151,18
3880,5224,16
5224,3880,16
5224,2378,16
469,3699,16
3699,469,16
5025,5227,14
2042,2313,16
4172,51,16
51,4172,16
51,5257,16
5257,51,16
4172,5224,17
5224,4172,17
2635,5224,16
5224,3422,16
3422,5224,16
4840,4833,16
4833,4840,16
4833,3630,16
3630,4833,16
35,5265,16
1919,3000,16
905,3699,16
3699,905,16
4833,3910,16
3910,4833,16
4833,705,13
4833,4197,16
4197,4833,16
2388,5267,16
4315,5218,17
5265,35,20
3000,1919,16
550,4833,16
4833,550,16
4833,4694,23
4554,5255,16
4554,5268,16
2045,5269,16
5269,2045,16
4833,2625,17
2625,4833,17
905,1018,21
2125,5270,13
4172,5269,16
2125,1585,16
4197,3194,18
5271,4002,16
3272,1018,21
4197,2901,16
2835,5272,16
546,1850,16
5103,51,18
51,5103,18
2233,4197,16
4197,2233,16
4694,1731,21
4694,4833,22
446,4197,16
4197,446,16
5228,4694,16
4694,5228,16
4320,4884,23
3649,5141,16
5141,3649,16
5228,4197,18
4833,4593,16
5025,4593,17
2388,4833,16
4197,5228,16
2388,2318,16
5025,5141,13
4850,1018,17
1018,4850,16
625,5227,16
3018,3776,5
5227,625,16
2399,5188,5
4562,35,17
2125,5273,13
2387,3776,5
4172,3776,5
4172,3513,14
5269,4172,16
4172,146,16
146,4172,16
4365,4592,16
4291,4197,22
4197,4291,20
4172,4592,14
2110,4592,16
5267,2388,16
4532,4559,17
35,5227,16
35,5274,16
35,5275,16
2125,5276,13
4833,2642,19
2642,4833,19
3451,4592,5
3804,5228,16
5228,3804,16
2125,5277,14
2305,4002,17
4002,2305,17
4002,2377,17
3897,3229,16
3229,3897,16
4002,5271,17
5267,3804,16
3804,5267,16
4774,5267,16
5267,4774,16
5103,4833,16
4833,5103,16
2318,1565,20
4119,3897,16
3897,4119,16
215,3656,16
5269,5278,16
5278,5269,16
3725,905,17
5261,2313,16
1731,4694,18
4172,5279,16
5279,4172,16
4172,3598,16
4635,5280,16
5280,4635,16
3781,4833,16
4833,3781,16
1508,550,16
550,1508,16
2125,5281,13
4833,215,17
215,4833,17
4833,3229,16
3229,4833,16
4779,4266,16
4315,5282,16
5282,4315,16
1819,1018,18
3725,5283,16
5283,3725,16
4172,4649,16
4833,3545,21
4833,3598,20
3598,4833,20
2835,1731,16
1731,2835,16
4833,3451,17
3451,4833,16
3714,5284,25
5284,3714,25
4833,4553,16
4553,4833,16
1953,3989,14
4838,5285,5
4838,5286,16
5286,4838,16
3452,1585,16
988,2377,25
1585,3452,16
2125,5288,13
2110,2012,16
2012,2110,16
4758,5288,13
2125,5289,13
2125,5285,13
5286,5290,16
5290,5286,16
2125,5291,13
2305,5287,20
5287,2305,20
2296,3810,16
4197,3317,17
2110,4694,17
4315,5292,16
4649,5293,16
5293,4649,16
35,5294,16
5292,4315,16
2125,5295,13
4833,3904,16
3904,4833,16
5286,5228,16
5228,5286,16
5228,5296,16
5296,5228,17
4291,5297,20
3099,5297,23
4559,1670,16
4267,3988,16
4925,5298,16
5298,3988,16
5298,4925,16
3719,5299,25
2063,732,16
732,2063,22
3988,5300,10
4511,1938,17
1938,4511,17
5255,5286,19
5286,5255,19
4833,5297,18
5297,4291,20
3452,1850,16
2125,5301,13
4320,2131,16
2131,4320,16
2131,5255,16
5255,2131,16
4291,1832,20
5134,35,20
2296,4569,17
4569,2296,20
3897,5103,17
5103,3897,17
4570,4197,20
5286,5302,16
5302,5286,18
2125,5303,13
280,3699,19
4172,3957,14
5283,3915,14
4172,5304,5
3897,5280,16
5280,3897,16
3897,4251,16
4611,5298,16
5298,4611,16
2642,280,16
280,2642,16
468,280,17
280,468,16
3837,3820,16
2296,4771,17
4771,2296,19
4635,3897,17
3897,4635,18
4649,5280,16
5280,4649,16
1930,1850,12
280,5298,16
5298,280,17
280,550,16
550,280,16
1810,5305,10
3452,5305,14
5286,3429,17
3429,5286,17
5286,4771,16
3897,5294,16
5294,3897,16
280,160,18
160,280,18
280,3630,18
280,1565,16
3630,280,20
3897,1565,21
1565,280,16
2296,5275,16
5275,2296,17
5275,3988,17
4315,4222,17
3837,4360,16
4360,3837,16
3219,1018,24
280,5259,16
5259,280,16
280,5307,16
5307,280,16
4511,3425,17
4833,905,18
905,4833,17
4921,3099,17
3649,4771,16
4771,3649,16
361,4899,16
280,5308,16
5306,3988,16
5308,280,20
280,4461,16
5310,3988,16
2125,5298,14
4291,3229,16
3229,4291,16
3725,5296,16
5296,3725,16
2318,5312,16
5312,2318,16
4521,280,20
280,4521,20
5310,5296,16
5296,5310,16
5294,35,17
2125,5313,13
2125,5314,13
3714,5315,16
5315,3714,16
4694,4213,16
4213,4694,16
4197,4840,16
4840,4197,16
4291,1731,19
2942,732,16
732,2942,16
35,1245,16
4559,1735,17
4559,5005,17
1719,1656,25
3527,4559,16
732,3345,16
4833,1850,16
5156,35,18
1352,5317,20
1352,5318,16
4860,5318,16
4860,1352,20
4860,3707,17
3714,2934,16
2125,5319,13
2125,5320,13
1832,4291,20
905,5321,16
5321,905,16
3649,5294,16
5294,3649,16
5322,3988,16
4172,3345,17
4833,3820,18
3820,4833,18
3988,5322,16
3649,5227,16
5227,3649,16
3988,4092,16
33,1850,16
4092,3988,17
4833,1412,16
1412,4833,16
2125,5323,14
2125,5324,14
2125,5325,14
2125,5326,13
2125,5327,13
2125,5328,13
2125,5329,13
2125,5330,13
2125,5331,13
2125,5332,13
2125,5333,13
2125,5334,13
4833,4611,24
2125,5335,14
4833,57,20
4559,5336,13
2125,5337,13
5221,1185,25
5221,4315,21
4758,25,18
1565,3452,18
1731,1565,19
2125,5338,13
2110,5338,5
1731,4291,18
5227,5294,16
5294,5227,16
5309,5296,18
5296,5309,17
2045,4611,16
1245,5287,17
1245,35,17
2125,5340,13
2125,5341,13
2125,5342,13
2125,5343,14
5315,1731,16
4511,4771,16
4771,4511,16
1731,5315,16
4559,3528,16
3988,3000,18
2125,905,17
2125,5344,13
4172,5344,13
5287,1245,17
5312,5345,16
5345,5312,16
5255,280,20
280,5255,20
2281,5339,16
5339,2281,16
5227,4532,16
4532,5227,16
5255,3988,20
3988,5227,17
4780,5346,14
2318,2388,16
2125,5346,13
2045,4852,16
3988,4852,16
1819,5348,16
5348,1819,16
2125,5349,13
2125,5350,13
2243,353,18
4833,4515,17
4515,4833,17
3427,3988,16
3988,3427,16
5339,3422,16
35,5351,16
35,5352,16
3988,5339,18
3422,5339,16
988,4090,18
5339,3988,18
4921,202,16
892,5353,16
3452,4833,16
1731,4717,17
3452,2498,5
5353,892,16
1731,4833,20
4852,2045,16
4833,1731,20
2835,5227,16
5227,2835,16
3452,3804,22
2125,5354,13
2835,361,16
2835,5355,16
5355,2835,16
5296,5255,22
5255,5296,22
1352,2822,16
1352,2127,16
4559,1947,16
4559,5065,16
4559,1352,16
3988,5298,17
988,5356,18
2125,5357,13
905,4559,17
4649,5227,16
5227,4649,16
3528,4559,17
1735,3640,16
1735,3319,17
1735,4559,16
5352,4925,16
4925,5352,16
3988,5155,17
3988,5310,17
5249,5316,16
4921,4833,17
4833,4921,18
5356,988,18
4925,5358,16
5358,4925,16
4833,3528,16
3528,4833,16
1919,3988,16
3988,4002,17
3988,1919,16
5359,5360,16
5360,5359,16
4204,5360,17
1565,1731,21
4291,5358,16
5358,4291,16
2125,5361,13
3897,550,16
550,3897,16
3000,3649,17
5294,5228,16
5228,5294,16
5228,2625,16
2625,3988,17
2625,4419,16
4419,2625,16
5227,3988,18
5363,1850,16
3656,215,17
3345,280,18
3345,4562,16
3345,4440,16
4440,3345,16
4562,4511,19
4511,4562,18
2125,1565,16
2388,2017,5
5316,5249,16
4694,3107,20
4649,3910,17
3910,4649,17
5312,5364,5
35,1528,17
1528,35,17
4172,3451,16
3988,4267,17
4172,4075,5
3345,4382,16
4382,3345,16
3345,5365,16
1508,51,16
5365,3345,16
51,1508,16
4569,2318,16
2318,4569,16
4717,1731,16
2318,1508,16
3746,5366,16
5366,3746,16
4002,3988,17
5312,5367,16
5367,5312,16
4291,4945,16
4945,4291,16
4694,3988,18
3988,4694,18
5255,4511,17
4511,5255,16
1731,2942,19
3988,2303,16
2303,3988,16
3107,4694,20
353,4852,22
4852,353,22
1894,3901,16
4291,4389,16
4389,4291,16
1565,1585,18
5353,1998,17
1998,5353,20
1585,1565,17
4499,2310,16
2310,4499,16
905,1731,17
3820,3988,19
5255,35,17
35,5255,17
35,1394,16
4694,1394,16
5363,5368,16
5368,5363,17
3820,5294,18
5294,3820,18
1528,1363,18
1363,1528,18
905,3988,17
905,5280,16
5280,905,16
5312,5280,17
5280,5312,17
481,3714,21
5280,3988,16
2125,5369,13
5370,5312,5
5312,5370,5
5312,5371,5
3988,5312,12
2125,5373,14
2125,5374,14
2125,5375,14
2125,5376,14
2125,5377,14
2125,5378,14
2125,5379,14
2125,5380,14
5363,5380,5
5363,5378,5
5363,5373,5
5363,5374,5
5363,5375,5
5363,5376,5
5363,5377,5
5363,5379,5
5363,5381,5
5363,5382,5
2625,4649,16
4649,2625,16
5280,4694,16
5155,35,16
3040,5372,16
1953,3880,17
3880,1953,17
5280,5383,16
5383,5280,16
280,3040,19
4131,3988,17
3988,4131,17
2378,5384,16
5384,2378,16
4291,5228,16
5228,4291,16
905,5132,5
5255,4365,16
4365,5255,16
2125,5385,14
2125,5388,14
2125,5386,14
2125,5387,14
4365,192,25
2125,5389,14
5390,5359,16
3572,4385,16
3572,1528,16
3572,4211,16
3572,1001,16
3572,1154,5
5359,5390,16
3572,2661,5
3572,2187,5
3572,2028,5
3572,500,16
4694,2136,20
3572,1690,25
2125,5391,13
2125,5392,13
1528,5393,16
5393,1528,18
2136,4694,20
4360,892,16
892,4360,16
2125,5394,14
1953,3394,16
3394,1953,16
5363,5394,14
2125,5395,14
5363,5395,5
5384,3880,16
3880,5384,16
1938,3988,16
3714,905,16
3452,1565,19
3452,1731,17
1731,3452,20
3452,3,8
1731,25,16
3018,5390,16
5347,3988,20
3988,5280,17
3527,4897,16
4897,3527,16
3988,5347,18
4611,3503,17
3503,4611,17
4559,2642,16
2642,4559,16
2642,3714,21
2642,4320,16
4320,2642,16
4611,2625,16
2625,4611,16
2642,5397,16
2642,5398,16
5398,2642,16
5397,2642,16
361,5396,14
3452,5396,5
5251,5397,16
5399,3707,25
5397,5251,16
3988,5362,17
5362,3988,18
3988,5398,16
5398,3988,16
5353,62,5
3018,3880,20
2125,5400,14
2125,5401,14
2125,5402,14
3880,3018,20
3880,5041,17
5041,3880,18
4611,2642,17
2642,4611,18
1998,62,14
3988,546,16
546,3988,16
5251,5398,16
5251,3988,16
3429,2642,20
2642,3429,20
5398,5251,16
3966,5366,17
5366,3966,17
4867,4635,16
4635,4867,16
4172,4304,20
4385,2322,16
4642,35,17
3504,1953,5
4559,4518,16
1546,4599,5
5251,905,16
1953,5404,25
5251,1648,19
1648,5251,18
4172,5404,16
5404,4172,16
3988,1938,17
3345,3988,18
3988,5352,16
5352,3988,16
3630,3897,18
2125,5405,13
2125,5406,13
2125,5407,13
4291,5403,16
5403,4291,16
3966,5408,17
5408,3966,17
3000,3194,16
3194,3000,16
3988,5409,16
5408,2289,18
2289,5408,18
4611,5410,16
5353,5411,17
3427,3040,17
3040,3427,17
3804,5396,5
35,5412,20
3988,4516,16
4516,3988,16
5408,4852,16
3897,5255,16
5255,3897,16
3746,3000,16
3000,3746,16
4291,4694,20
5353,5384,17
5403,4694,16
3714,2642,22
5384,5353,16
5408,3714,18
3714,5408,17
905,5408,16
5408,905,16
4694,2124,19
4694,5403,18
4694,4532,20
5408,5414,17
5414,5408,18
5414,5415,19
5415,5414,21
3897,905,25
905,5251,16
3988,353,16
353,3988,16
4119,1565,18
1018,5408,16
5408,1018,18
4385,1154,14
4385,2661,14
5415,5416,17
5416,5415,16
905,1832,18
905,3714,16
2310,2063,16
905,4611,16
905,4649,18
2063,2310,16
4780,4308,20
4649,905,19
4291,5408,18
5408,4291,19
5408,4611,16
4611,5408,16
1810,5417,16
1,703,16
5146,5251,16
5251,5146,16
5251,5419,16
5419,5251,16
5408,5420,16
5420,5415,23
5415,5420,17
5420,5408,16
1363,3966,16
3966,1363,16
5367,5421,16
4532,1832,16
1832,3040,17
3040,1832,17
5421,5367,16
5422,215,23
4532,4694,19
3649,905,18
4244,5367,5
1810,5367,5
1810,5421,5
5408,5423,16
5423,5408,17
5403,4925,16
4925,5403,16
5403,5255,17
5255,5403,17
1318,5424,20
5155,3988,17
3988,5426,16
5426,3988,16
1939,2123,16
2123,1939,16
1939,5427,16
5427,2123,16
5427,1939,16
2123,5427,16
5428,7,16
5428,5429,16
4788,3988,17
5429,7,17
5429,5428,16
2125,5305,13
2125,5430,14
2125,5312,13
2125,5431,14
2125,5367,13
5428,5432,16
5432,7,16
5432,5428,16
7,5432,16
7,5429,16
7,5428,17
4362,280,18
280,4362,16
5366,4385,14
3919,3527,16
1735,664,16
5403,3013,16
3013,5403,16
5403,644,16
644,5403,16
4518,4559,17
4857,1,18
1,4857,17
1,5418,17
4291,1,19
1,4291,17
4385,5366,14
5432,4922,16
4922,5432,16
5418,1,19
3040,1,16
5432,4553,16
5065,4385,16
5065,4559,16
3804,3452,22
3988,5433,16
5433,3988,16
1363,6,18
3319,1,20
1,3319,16
3988,1394,16
4244,5435,16
5253,280,19
280,5253,17
5435,4244,16
5384,3988,5
1396,1,23
1,1396,19
2125,5436,14
2125,5381,14
2125,5382,14
5403,5437,16
5212,3630,25
3630,5212,25
3966,5411,16
5425,3988,19
4753,5438,25
5438,4753,25
5384,62,16
4172,5384,5
3707,5439,16
3707,5440,16
5065,62,13
5403,5398,16
3707,2661,10
5398,5403,16
3572,62,5
3707,62,5
4860,62,5
4649,4515,16
4515,4649,16
5437,5403,16
4812,5384,25
4812,4172,5
3988,5228,18
5228,3988,17
1018,3,5
1018,62,5
4921,905,13
3988,5425,17
3919,1,16
3919,192,17
361,1815,16
4812,5441,17
5441,4812,16
3988,4812,5
3988,5441,5
3988,5384,5
4812,3988,5
5441,5384,25
5441,3988,5
5441,4172,5
3452,361,16
4172,5441,5
4291,5442,20
5442,4291,23
3988,2318,17
2318,3988,17
5442,5368,16
5263,2187,16
1731,3804,16
5403,4867,16
4867,5403,16
4867,5443,16
5443,4867,16
5251,5434,17
5434,5251,17
3804,1656,5
4385,62,14
4694,4419,17
4419,4694,16
3609,62,14
3988,3919,19
4172,3988,19
3527,5384,5
3527,4812,5
3527,5441,5
3988,3820,19
3988,5346,5
481,3429,18
1386,481,16
3804,3545,16
3545,3804,16
5403,4515,17
5251,5444,16
5444,5251,16
3429,481,18
4611,5251,16
5251,3429,16
3429,5251,16
1810,3366,5
4559,3743,13
3653,4163,5
4925,5443,16
5443,4925,16
4833,1656,11
4365,1731,16
1731,4365,16
3804,1731,16
5251,4611,16
1670,4335,16
4335,1670,16
3988,5445,16
5445,3988,16
5251,2755,5
5353,4172,25
4921,4291,17
1953,3504,14
5251,5446,16
5446,5251,16
3527,5447,5
361,25,5
5443,1832,17
1832,5443,16
3640,1693,16
3988,481,18
4993,4897,16
4993,4540,20
3746,4562,22
4562,3746,22
5175,3988,17
3988,5175,17
2730,5269,16
5269,2730,16
5269,5360,16
5345,5448,16
5448,5345,16
2730,2378,16
2378,2730,16
4172,5448,5
4172,5345,5
5383,3988,16
3988,5383,16
4172,4251,11
3630,3746,17
3746,3630,16
3897,5449,16
3897,3988,17
4694,3714,18
3714,4694,17
3714,5397,16
5397,3714,16
5397,3452,16
3707,1352,21
3707,3572,16
3707,2388,16
3707,3204,16
3988,3897,17
3714,5451,17
5451,3714,17
4125,4197,16
4197,4125,16
4315,4780,20
4780,4315,20
4217,5452,14
4694,3000,18
3000,4694,18
1958,35,20
280,4131,16
4131,280,16
280,1850,12
1565,905,14
5269,1953,16
1953,5269,16
1565,2212,10
2614,1213,16
2614,5453,16
4921,4611,17
4515,280,19
280,4515,20
1953,5454,5
3452,5403,16
5403,3452,16
1953,4266,20
905,5403,16
2045,5455,16
3988,4499,18
5403,4209,16
4209,5403,16
4867,4291,16
4291,4867,16
3988,5306,16
5403,905,17
3988,4125,18
4217,3504,14
5403,4608,16
4608,5403,16
5417,5456,16
3649,5403,16
5403,3649,16
4916,5457,16
5457,1850,16
1,1615,24
1615,1,24
5403,3714,17
4172,5396,10
4172,5103,5
5403,2063,17
361,1352,16
2063,5403,17
5403,4365,18
4365,5403,18
2303,5397,16
5397,2303,16
3714,5403,17
4205,5458,25
5458,4205,25
4205,3988,16
3988,3172,17
3172,3988,17
3919,3988,16
5458,3982,25
3572,4921,16
4921,3572,16
2067,6,14
4172,3380,5
2125,1383,10
2125,62,7
4197,3699,16
3699,4197,16
1018,2028,13
2125,4611,16
2125,4833,17
1731,3699,16
3699,1731,16
1437,35,25
1437,775,16
1437,1217,16
3452,3714,16
1018,2486,16
3988,5459,16
4921,3988,16
3988,4921,17
5403,5443,16
5443,5403,16
4649,5460,16
5460,4649,16
3649,4788,20
5403,5422,16
2934,5461,5
1334,1731,19
5028,4267,17
2642,2262,14
3714,3452,16
4291,5368,18
3897,4291,25
4291,3897,25
3988,5463,10
3988,5462,10
4291,3919,16
4611,5403,19
4611,4921,18
3897,1832,19
4611,3000,18
3000,4611,19
2486,1018,16
4649,4365,16
4365,4649,16
1318,6,5
4320,5259,24
5259,4320,24
3910,3988,20
4611,3988,17
3988,4611,17
3988,3910,19
5413,5411,18
3988,3781,16
3982,5458,25
4829,5079,16
5079,4829,16
4828,5079,17
5079,4828,17
1731,4304,16
4304,1731,16
5413,5464,24
3897,5403,18
5403,3897,16
3988,5465,16
3988,4205,17
3345,5466,16
5466,3345,16
3452,5466,16
5466,3452,16
4304,3837,16
3837,4304,16
1746,2028,5
988,5287,19
5287,988,19
5403,4611,23
2125,5467,13
35,5468,16
35,4642,16
3746,5403,19
5403,3746,19
4993,4949,16
3988,5255,19
3988,4304,18
4304,3988,18
3919,1896,14
3630,5028,17
5028,3630,17
5028,4197,16
3630,3988,19
3988,3630,19
361,3897,16
3897,361,16
3988,1731,18
3988,3982,17
3982,3988,18
1731,3988,18
3988,3040,16
4304,4559,16
4291,5469,16
4291,3317,17
4649,5470,16
5470,4649,16
3988,5471,10
2125,2987,13
5363,2987,5
2835,2725,14
2642,5472,16
5363,5311,16
2125,5473,16
4611,4189,16
4189,4611,16
4867,5473,16
5473,4867,18
5363,4291,19
5472,2642,16
35,5474,16
35,5475,16
5475,35,16
4611,5476,16
5476,4611,16
115,3609,16
5476,2805,14
5476,5477,14
4694,4291,21
5363,5477,5
5363,5471,5
3828,4866,16
4866,3828,16
1352,2233,18
5476,3013,16
3013,5476,16
4172,905,5
5363,5259,16
5259,5363,16
5363,4932,14
5363,5193,5
5363,5197,5
5363,5198,5
5363,5200,5
5363,5201,5
5363,5202,5
5363,5203,5
3988,2835,16
5413,5478,16
5478,5476,16
5476,5478,16
4244,5052,16
4244,4235,10
3429,1850,16
3897,4499,19
5460,5466,16
5466,5460,16
3707,4559,17
5439,3707,16
4559,62,7
4559,115,17
5440,3707,17
4499,3988,20
4499,3897,19
1565,4291,20
1565,3897,20
5465,3988,16
2822,3640,19
